Y,X,dest_type,lon,lat,TA2021_V_1
-40.069107,175.3780095,alcohol_outlet,175.3780095,-40.069107,
-42.411609,173.660418,alcohol_outlet,173.660418,-42.411609,
-39.00354018,175.8044188,alcohol_outlet,175.8044188,-39.00354018,
0,0,alcohol_outlet,0,0,
-40.52839132,175.2770674,alcohol_outlet,175.2770674,-40.52839132,
-37.291707,175.65471,alcohol_outlet,175.65471,-37.291707,
-39.18030843,175.5218391,alcohol_outlet,175.5218391,-39.18030843,
-37.67617447,176.0237353,alcohol_outlet,176.0237353,-37.67617447,
-34.996149,173.4658605,alcohol_outlet,173.4658605,-34.996149,
-35.505081,173.391039,alcohol_outlet,173.391039,-35.505081,
-36.788031,174.578931,alcohol_outlet,174.578931,-36.788031,
-36.164709,174.443058,alcohol_outlet,174.443058,-36.164709,
-41.36442105,173.9521508,alcohol_outlet,173.9521508,-41.36442105,
-42.437493,171.350352,alcohol_outlet,171.350352,-42.437493,
-37.795689,176.0470695,alcohol_outlet,176.0470695,-37.795689,
-42.449409,171.2148885,alcohol_outlet,171.2148885,-42.449409,
-41.10858749,175.3059288,alcohol_outlet,175.3059288,-41.10858749,
-38.68479,176.07312,alcohol_outlet,176.07312,-38.68479,
-37.522197,175.7034315,alcohol_outlet,175.7034315,-37.522197,
-36.25409108,174.50903,alcohol_outlet,174.50903,-36.25409108,
-39.25703563,176.6952992,alcohol_outlet,176.6952992,-39.25703563,
-37.76660091,176.3738883,alcohol_outlet,176.3738883,-37.76660091,
-44.00290768,170.4717015,alcohol_outlet,170.4717015,-44.00290768,
-44.00290768,170.4717015,alcohol_outlet,170.4717015,-44.00290768,
-41.070186,175.471308,alcohol_outlet,175.471308,-41.070186,
-37.574091,175.6741815,alcohol_outlet,175.6741815,-37.574091,
0,0,alcohol_outlet,0,0,
-41.448573,173.977722,alcohol_outlet,173.977722,-41.448573,
-37.5516,175.917618,alcohol_outlet,175.917618,-37.5516,
-37.662246,175.51665,alcohol_outlet,175.51665,-37.662246,
-38.963421,175.765401,alcohol_outlet,175.765401,-38.963421,
-38.284956,175.9123215,alcohol_outlet,175.9123215,-38.284956,
-38.23548055,175.1879918,alcohol_outlet,175.1879918,-38.23548055,
-39.479607,175.6685115,alcohol_outlet,175.6685115,-39.479607,
-38.30629122,176.1291303,alcohol_outlet,176.1291303,-38.30629122,
-35.536743,173.3862015,alcohol_outlet,173.3862015,-35.536743,
-39,177,alcohol_outlet,177,-39,
-39.637143,176.695929,alcohol_outlet,176.695929,-39.637143,
-37.619784,177.935751,alcohol_outlet,177.935751,-37.619784,
-43.38702,170.1818685,alcohol_outlet,170.1818685,-43.38702,
-37.41174,175.779792,alcohol_outlet,175.779792,-37.41174,
-35.556003,173.475918,alcohol_outlet,173.475918,-35.556003,
-38.33971,176.36325,alcohol_outlet,176.36325,-38.33971,
-39.476457,175.6686285,alcohol_outlet,175.6686285,-39.476457,
-35.94642909,174.4550104,alcohol_outlet,174.4550104,-35.94642909,
-38.64295294,176.086242,alcohol_outlet,176.086242,-38.64295294,
-38.77575668,176.0765637,alcohol_outlet,176.0765637,-38.77575668,
-44.66617415,169.1775974,alcohol_outlet,169.1775974,-44.66617415,
-43.263369,170.36703,alcohol_outlet,170.36703,-43.263369,
-36.786546,174.5755785,alcohol_outlet,174.5755785,-36.786546,
-35.769969,173.695581,alcohol_outlet,173.695581,-35.769969,
-42.09939941,171.3420921,alcohol_outlet,171.3420921,-42.09939941,
-41.516298,173.7864585,alcohol_outlet,173.7864585,-41.516298,
-39.62825443,176.7156513,alcohol_outlet,176.7156513,-39.62825443,
-39.17376501,175.3701621,alcohol_outlet,175.3701621,-39.17376501,
-38.46497339,175.0231416,alcohol_outlet,175.0231416,-38.46497339,
-39.994542,176.551389,alcohol_outlet,176.551389,-39.994542,
-46.25041605,169.7975416,alcohol_outlet,169.7975416,-46.25041605,
-37.13012419,174.8997972,alcohol_outlet,174.8997972,-37.13012419,
-43.101342,171.8689815,alcohol_outlet,171.8689815,-43.101342,
-41.64953599,172.4940153,alcohol_outlet,172.4940153,-41.64953599,
-43.020972,171.606112,alcohol_outlet,171.606112,-43.020972,
0,0,alcohol_outlet,0,0,
-35.515737,173.3891715,alcohol_outlet,173.3891715,-35.515737,
-43.13625614,171.7955007,alcohol_outlet,171.7955007,-43.13625614,
-35.029404,173.6470305,alcohol_outlet,173.6470305,-35.029404,
-35.764272,174.2048685,alcohol_outlet,174.2048685,-35.764272,
-41.90369084,171.4394641,alcohol_outlet,171.4394641,-41.90369084,
-41.90369084,171.4394641,alcohol_outlet,171.4394641,-41.90369084,
-38.85890916,177.1856224,alcohol_outlet,177.1856224,-38.85890916,
-37.22875224,175.0207887,alcohol_outlet,175.0207887,-37.22875224,
-44.379081,171.229689,alcohol_outlet,171.229689,-44.379081,
-37.6734055,175.1501851,alcohol_outlet,175.1501851,-37.6734055,
-39.621843,176.889492,alcohol_outlet,176.889492,-39.621843,
-38.255607,175.179132,alcohol_outlet,175.179132,-38.255607,
-37.25118,175.2297885,alcohol_outlet,175.2297885,-37.25118,
-35.35,173.88333,alcohol_outlet,173.88333,-35.35,
-43.30419043,171.7639177,alcohol_outlet,171.7639177,-43.30419043,
-44.00290768,170.4717015,alcohol_outlet,170.4717015,-44.00290768,
-35.31288384,174.1124432,alcohol_outlet,174.1124432,-35.31288384,
-39.72166572,176.4913326,alcohol_outlet,176.4913326,-39.72166572,
-35.044029,173.25612,alcohol_outlet,173.25612,-35.044029,
0,0,alcohol_outlet,0,0,
-37.23282,175.16394,alcohol_outlet,175.16394,-37.23282,
-44.004924,170.4779595,alcohol_outlet,170.4779595,-44.004924,
-42.09939941,171.3420921,alcohol_outlet,171.3420921,-42.09939941,
-41.21489596,173.3594392,alcohol_outlet,173.3594392,-41.21489596,
-40.38435,175.544082,alcohol_outlet,175.544082,-40.38435,
-37.968471,175.7524995,alcohol_outlet,175.7524995,-37.968471,
-37.80511055,176.4028509,alcohol_outlet,176.4028509,-37.80511055,
-35.504667,173.3919795,alcohol_outlet,173.3919795,-35.504667,
-43.00704517,171.9840159,alcohol_outlet,171.9840159,-43.00704517,
-41.03587706,172.8221471,alcohol_outlet,172.8221471,-41.03587706,
-35.50464,173.3924205,alcohol_outlet,173.3924205,-35.50464,
-45.05298,168.81379,alcohol_outlet,168.81379,-45.05298,
0,0,alcohol_outlet,0,0,
-44.045001,170.757648,alcohol_outlet,170.757648,-44.045001,
-44.6135162,169.2475308,alcohol_outlet,169.2475308,-44.6135162,
-43.13625614,171.7955007,alcohol_outlet,171.7955007,-43.13625614,
-39.04447999,177.4272799,convenience_store,177.4272799,-39.04447999,
-35.88864466,174.7764416,convenience_store,174.7764416,-35.88864466,
-45.86559004,170.50845,convenience_store,170.50845,-45.86559004,
-40.5952355,175.2816502,convenience_store,175.2816502,-40.5952355,
-38.0628525,176.4523214,convenience_store,176.4523214,-38.0628525,
-39.645717,176.8549724,convenience_store,176.8549724,-39.645717,
-41.13321759,174.8206155,convenience_store,174.8206155,-41.13321759,
-41.3114685,173.2496243,convenience_store,173.2496243,-41.3114685,
-39.70348514,176.8260275,convenience_store,176.8260275,-39.70348514,
-40.47526915,175.287421,convenience_store,175.287421,-40.47526915,
-41.3114685,173.2496243,convenience_store,173.2496243,-41.3114685,
-43.5784045,172.7506005,convenience_store,172.7506005,-43.5784045,
-36.91604092,174.6952326,convenience_store,174.6952326,-36.91604092,
-35.7224371,174.3261252,convenience_store,174.3261252,-35.7224371,
-36.71437851,174.7433783,convenience_store,174.7433783,-36.71437851,
-35.70439778,174.3179324,convenience_store,174.3179324,-35.70439778,
-40.3003382,176.6127048,convenience_store,176.6127048,-40.3003382,
-36.81214665,174.725933,convenience_store,174.725933,-36.81214665,
-35.69813531,174.3210467,convenience_store,174.3210467,-35.69813531,
-36.84180003,174.65182,convenience_store,174.65182,-36.84180003,
-36.72656451,174.7472175,convenience_store,174.7472175,-36.72656451,
-41.12489121,175.0659478,convenience_store,175.0659478,-41.12489121,
-35.73302641,174.3096831,convenience_store,174.3096831,-35.73302641,
-36.86329327,174.6149697,convenience_store,174.6149697,-36.86329327,
-36.86657786,174.6159129,convenience_store,174.6159129,-36.86657786,
-39.39741242,176.8537977,convenience_store,176.8537977,-39.39741242,
-35.72838285,174.3157386,convenience_store,174.3157386,-35.72838285,
-35.6839289,174.3012749,convenience_store,174.3012749,-35.6839289,
-36.79169046,174.7743537,convenience_store,174.7743537,-36.79169046,
-35.73060859,174.3124625,convenience_store,174.3124625,-35.73060859,
-36.8107197,174.7156242,convenience_store,174.7156242,-36.8107197,
-36.8806437,174.6312566,convenience_store,174.6312566,-36.8806437,
-35.68685535,174.3268376,convenience_store,174.3268376,-35.68685535,
-35.68685535,174.3268376,convenience_store,174.3268376,-35.68685535,
-36.73895557,174.7268425,convenience_store,174.7268425,-36.73895557,
-36.79936464,174.7305542,convenience_store,174.7305542,-36.79936464,
-45.59564005,170.67008,convenience_store,170.67008,-45.59564005,
-36.71561851,174.7462496,convenience_store,174.7462496,-36.71561851,
-35.73468554,174.3201404,convenience_store,174.3201404,-35.73468554,
-36.82147317,174.8048399,convenience_store,174.8048399,-36.82147317,
-36.76426795,174.7560906,convenience_store,174.7560906,-36.76426795,
-36.77252088,174.7644899,convenience_store,174.7644899,-36.77252088,
-36.90149729,174.7056635,convenience_store,174.7056635,-36.90149729,
-36.63705692,174.7481139,convenience_store,174.7481139,-36.63705692,
-36.78321352,174.7223365,convenience_store,174.7223365,-36.78321352,
-35.71819895,174.3218505,convenience_store,174.3218505,-35.71819895,
-36.91051,174.6907022,convenience_store,174.6907022,-36.91051,
-36.9113966,174.6825015,convenience_store,174.6825015,-36.9113966,
-36.77132221,174.7053294,convenience_store,174.7053294,-36.77132221,
-35.73959433,174.2825608,convenience_store,174.2825608,-35.73959433,
-36.90733372,174.713672,convenience_store,174.713672,-36.90733372,
-34.87038465,173.3790082,convenience_store,173.3790082,-34.87038465,
-36.87969046,174.6344958,convenience_store,174.6344958,-36.87969046,
-36.93769601,174.6564501,convenience_store,174.6564501,-36.93769601,
-35.3902367,174.3426399,convenience_store,174.3426399,-35.3902367,
-35.75461644,174.3683236,convenience_store,174.3683236,-35.75461644,
-35.75487744,174.3683545,convenience_store,174.3683545,-35.75487744,
-36.90090477,174.6564329,convenience_store,174.6564329,-36.90090477,
-36.86564363,174.5800327,convenience_store,174.5800327,-36.86564363,
-35.83939513,174.470097,convenience_store,174.470097,-35.83939513,
-36.75118576,174.714098,convenience_store,174.714098,-36.75118576,
-36.87486435,174.630397,convenience_store,174.630397,-36.87486435,
-36.81522215,174.7741055,convenience_store,174.7741055,-36.81522215,
-36.92192872,174.6385958,convenience_store,174.6385958,-36.92192872,
-35.74938382,174.365523,convenience_store,174.365523,-35.74938382,
-36.75626873,174.7022061,convenience_store,174.7022061,-36.75626873,
-36.9132878,174.6802084,convenience_store,174.6802084,-36.9132878,
-36.77311909,174.7670251,convenience_store,174.7670251,-36.77311909,
-35.68444328,174.3316597,convenience_store,174.3316597,-35.68444328,
-36.63696904,174.7493644,convenience_store,174.7493644,-36.63696904,
-36.88240993,174.6329001,convenience_store,174.6329001,-36.88240993,
-35.67794393,174.3098965,convenience_store,174.3098965,-35.67794393,
-36.89899617,174.696229,convenience_store,174.696229,-36.89899617,
-35.9510237,173.8646724,convenience_store,173.8646724,-35.9510237,
-36.91681816,174.6669583,convenience_store,174.6669583,-36.91681816,
-35.69511775,174.3195813,convenience_store,174.3195813,-35.69511775,
-36.93532075,174.669776,convenience_store,174.669776,-36.93532075,
-36.79321016,174.6158721,convenience_store,174.6158721,-36.79321016,
-36.69794273,174.7330739,convenience_store,174.7330739,-36.69794273,
-38.05440291,176.20814,convenience_store,176.20814,-38.05440291,
-36.90627656,174.684969,convenience_store,174.684969,-36.90627656,
-35.94840923,173.865559,convenience_store,173.865559,-35.94840923,
-36.89387517,174.6192949,convenience_store,174.6192949,-36.89387517,
-35.12130895,173.2713774,convenience_store,173.2713774,-35.12130895,
-36.74297964,174.6969788,convenience_store,174.6969788,-36.74297964,
-35.68484555,174.294058,convenience_store,174.294058,-35.68484555,
-36.1115073,174.3525221,convenience_store,174.3525221,-36.1115073,
-35.72570325,174.3219889,convenience_store,174.3219889,-35.72570325,
-35.72561512,174.3221288,convenience_store,174.3221288,-35.72561512,
-35.7226065,174.3165746,convenience_store,174.3165746,-35.7226065,
-35.59984427,174.28703,convenience_store,174.28703,-35.59984427,
-35.82475643,174.5236109,convenience_store,174.5236109,-35.82475643,
-37.66655635,175.1492025,convenience_store,175.1492025,-37.66655635,
-35.82533534,174.4586289,convenience_store,174.4586289,-35.82533534,
-35.4057987,173.8036696,convenience_store,173.8036696,-35.4057987,
-35.40595258,173.8031641,convenience_store,173.8031641,-35.40595258,
-36.39850785,174.6676583,convenience_store,174.6676583,-36.39850785,
-35.72527162,174.3235672,convenience_store,174.3235672,-35.72527162,
-37.73242346,175.2098035,convenience_store,175.2098035,-37.73242346,
-35.40835241,173.7984736,convenience_store,173.7984736,-35.40835241,
-35.93885703,173.8730543,convenience_store,173.8730543,-35.93885703,
-35.72535975,174.3204,convenience_store,174.3204,-35.72535975,
-35.10390039,173.2589914,convenience_store,173.2589914,-35.10390039,
-35.12056689,173.2603662,convenience_store,173.2603662,-35.12056689,
-36.03049387,173.9228978,convenience_store,173.9228978,-36.03049387,
-35.72622338,174.3216633,convenience_store,174.3216633,-35.72622338,
-36.24916608,174.2475176,convenience_store,174.2475176,-36.24916608,
-35.05193654,173.7422676,convenience_store,173.7422676,-35.05193654,
-35.56580874,174.503593,convenience_store,174.503593,-35.56580874,
-36.82457083,174.7983709,convenience_store,174.7983709,-36.82457083,
-35.11379221,173.2646347,convenience_store,173.2646347,-35.11379221,
-35.32103495,173.7699208,convenience_store,173.7699208,-35.32103495,
-35.28493206,174.0953695,convenience_store,174.0953695,-35.28493206,
-35.28043798,174.0583825,convenience_store,174.0583825,-35.28043798,
-35.23623713,173.5443298,convenience_store,173.5443298,-35.23623713,
-35.38006568,174.0676442,convenience_store,174.0676442,-35.38006568,
-35.38010243,174.0665737,convenience_store,174.0665737,-35.38010243,
-35.22784168,173.9485073,convenience_store,173.9485073,-35.22784168,
-35.22680816,173.9494357,convenience_store,173.9494357,-35.22680816,
-35.10975538,173.258574,convenience_store,173.258574,-35.10975538,
-35.3588556,173.5459396,convenience_store,173.5459396,-35.3588556,
-35.61110952,174.5246721,convenience_store,174.5246721,-35.61110952,
-34.99074212,173.4835396,convenience_store,173.4835396,-34.99074212,
-35.35163992,173.8827879,convenience_store,173.8827879,-35.35163992,
-35.89597104,174.4385168,convenience_store,174.4385168,-35.89597104,
-35.90669956,174.4551272,convenience_store,174.4551272,-35.90669956,
-37.26247841,175.0427876,convenience_store,175.0427876,-37.26247841,
-35.17097997,173.15329,convenience_store,173.15329,-35.17097997,
-36.13630472,174.0240514,convenience_store,174.0240514,-36.13630472,
-35.10988874,173.262215,convenience_store,173.262215,-35.10988874,
-35.50448048,173.392176,convenience_store,173.392176,-35.50448048,
-38.68890849,178.0716185,convenience_store,178.0716185,-38.68890849,
-35.51084887,174.4505829,convenience_store,174.4505829,-35.51084887,
-35.98431939,174.4454444,convenience_store,174.4454444,-35.98431939,
-36.02942679,174.5057833,convenience_store,174.5057833,-36.02942679,
-35.39256582,173.5050973,convenience_store,173.5050973,-35.39256582,
-35.2785434,174.0854919,convenience_store,174.0854919,-35.2785434,
-35.11407914,173.2638817,convenience_store,173.2638817,-35.11407914,
-35.31991731,173.7711826,convenience_store,173.7711826,-35.31991731,
-35.53681425,173.3863423,convenience_store,173.3863423,-35.53681425,
-36.09999557,174.2350207,convenience_store,174.2350207,-36.09999557,
-35.46971861,173.8377361,convenience_store,173.8377361,-35.46971861,
-35.04693924,173.2561868,convenience_store,173.2561868,-35.04693924,
-35.87406406,174.4552794,convenience_store,174.4552794,-35.87406406,
-35.04852166,173.2566672,convenience_store,173.2566672,-35.04852166,
-35.08733956,173.5074346,convenience_store,173.5074346,-35.08733956,
-36.16549752,174.4438231,convenience_store,174.4438231,-36.16549752,
-36.10136944,174.2332797,convenience_store,174.2332797,-36.10136944,
-34.99603738,173.4661168,convenience_store,173.4661168,-34.99603738,
-35.25911002,173.3896101,convenience_store,173.3896101,-35.25911002,
-35.73316782,174.0584569,convenience_store,174.0584569,-35.73316782,
-35.62957,174.5045,convenience_store,174.5045,-35.62957,
-43.5379058,172.3957643,convenience_store,172.3957643,-43.5379058,
-34.65140694,172.9703906,convenience_store,172.9703906,-34.65140694,
-36.77613462,174.5559282,convenience_store,174.5559282,-36.77613462,
-35.31252667,174.1206536,convenience_store,174.1206536,-35.31252667,
-36.87377004,174.6237182,convenience_store,174.6237182,-36.87377004,
-38.03557573,176.7719856,convenience_store,176.7719856,-38.03557573,
-36.74541028,174.7601951,convenience_store,174.7601951,-36.74541028,
-37.69015677,176.1270245,convenience_store,176.1270245,-37.69015677,
-43.52301486,172.7326425,convenience_store,172.7326425,-43.52301486,
-46.41153913,168.3708844,convenience_store,168.3708844,-46.41153913,
-45.90497118,170.5146247,convenience_store,170.5146247,-45.90497118,
-43.53792751,172.6417475,convenience_store,172.6417475,-43.53792751,
-39.03563719,174.1419249,convenience_store,174.1419249,-39.03563719,
-43.48643054,172.7115562,convenience_store,172.7115562,-43.48643054,
-43.53315751,172.6345168,convenience_store,172.6345168,-43.53315751,
-38.16024765,176.2358743,convenience_store,176.2358743,-38.16024765,
-43.53310349,172.635867,convenience_store,172.635867,-43.53310349,
-43.53462,172.6426291,convenience_store,172.6426291,-43.53462,
-43.53314146,172.647666,convenience_store,172.647666,-43.53314146,
-43.53096906,172.5711572,convenience_store,172.5711572,-43.53096906,
-38.12906188,176.2418898,convenience_store,176.2418898,-38.12906188,
-41.32452815,174.8206524,convenience_store,174.8206524,-41.32452815,
-41.11435318,175.0392644,convenience_store,175.0392644,-41.11435318,
-36.96346099,174.8363288,convenience_store,174.8363288,-36.96346099,
-43.50642453,172.6286858,convenience_store,172.6286858,-43.50642453,
-41.31809931,174.7950014,convenience_store,174.7950014,-41.31809931,
-43.53928022,172.6053928,convenience_store,172.6053928,-43.53928022,
-43.53638548,172.6329059,convenience_store,172.6329059,-43.53638548,
-43.537311,172.6365986,convenience_store,172.6365986,-43.537311,
-43.53375566,172.6365911,convenience_store,172.6365911,-43.53375566,
-41.33376,173.202264,convenience_store,173.202264,-41.33376,
-46.384803,168.3472066,convenience_store,168.3472066,-46.384803,
-43.49058842,172.5939114,convenience_store,172.5939114,-43.49058842,
-38.12941637,176.2200525,convenience_store,176.2200525,-38.12941637,
-41.29774029,174.8009081,convenience_store,174.8009081,-41.29774029,
-43.5513011,172.4719097,convenience_store,172.4719097,-43.5513011,
-43.55847987,172.672607,convenience_store,172.672607,-43.55847987,
