,destination,city,mean,ede,max,median,90th,top10_mean
3583,dentist,459,8.816916072146302,9.298087891343476,27.6375,8.125,15.831249999999999,18.072040299106696
3584,doctor,459,22.806061532857715,23.479530077476955,49.425,22.425,33.95625,37.30380421267284
3585,park,459,4.875653825441882,5.22327931329473,18.625,4.4437500000000005,8.931249999999999,10.994647179411183
3586,pharmacy,459,9.417285281852893,9.806231692854896,25.7125,8.875,14.85625,17.851198475579178
3587,primary_school,459,7.95941861575899,8.362137631050917,21.0,7.3812500000000005,13.2375,15.738257518796992
3588,supermarket,459,10.864691016881029,11.384809793502482,27.38125,9.7625,18.66875,21.57272941936767
3589,dentist,408,7.122135289757959,7.60764005795474,20.3375,6.4375,13.5375,15.557915429265659
3590,doctor,408,18.552086134780286,19.206420283272816,36.91875,19.01875,29.76875,31.382876425217976
3591,ece,408,23.415605044969556,24.36621338831161,53.3,23.0125,36.525,41.97345884074547
3592,park,408,4.632114170896784,4.853709751237271,14.662500000000001,4.5625,7.50625,8.774916146004605
3593,pharmacy,408,8.365096014603086,8.793912301391124,20.474999999999998,7.76875,14.80625,16.006849506189543
3594,primary_school,408,5.963906655259978,6.276721379083027,18.525,5.4312499999999995,10.6625,12.262661071549678
3595,supermarket,408,8.936059400312633,9.495239118238258,28.79375,7.95,16.200000000000003,19.679143272678076
3596,dentist,395,3.5461458070020226,3.7052901122092257,8.774999999999999,3.33125,5.8999999999999995,6.8604396784486985
3597,doctor,395,13.693825609294104,14.005470126769065,21.63125,14.35625,18.7375,19.976939547386845
3598,ece,395,28.481059792903146,29.113431151842995,48.76875,27.8375,40.65625,42.27211516270483
3599,park,395,5.470217514837731,5.772974092344419,13.7875,5.2625,8.924999999999999,10.724100841896744
3600,pharmacy,395,4.830838095087763,5.011405908763574,12.5375,4.64375,7.1,8.740750471994964
3601,primary_school,395,4.899410891746321,5.080356471463545,10.91875,4.91875,7.56875,8.227011811458219
3602,supermarket,395,7.215297262671877,7.58257085308425,16.24375,6.65625,12.4125,13.502761447057358
3603,dentist,334,11.307299502845556,12.383546593759538,75.45625,9.34375,26.556250000000002,31.364282052665658
3604,doctor,334,19.819293466398936,21.554014507830473,68.91250000000001,15.149999999999999,46.506249999999994,50.92610726737851
3605,ece,334,21.435912892905616,22.194580796000135,51.90625,21.65,31.568749999999998,36.659021589221304
3606,park,334,4.733771816139623,5.048014625238317,12.23125,4.7625,8.58125,9.942715578968905
3607,pharmacy,334,13.305042939239364,15.09684706592373,72.66875,9.10625,35.9125,45.527939420681065
3608,primary_school,334,9.513427461921278,10.542947358472889,53.7125,7.2124999999999995,22.53125,28.11754306787704
3609,supermarket,334,12.656035287120503,13.552237677888643,49.206250000000004,10.5875,26.675,31.083690514993478
3610,dentist,335,10.600560259229997,11.332914746958261,45.212500000000006,9.10625,18.79375,23.811401641046952
3611,doctor,335,18.457426704533322,18.98300927256109,39.15,18.6,27.075,30.395523991246797
3612,ece,335,118.8443844622152,119.59357847939455,160.83124999999998,119.5625,139.85,148.21786642963278
3613,park,335,3.9395385802139606,4.2832326333717115,13.63125,3.16875,8.2,9.622930203451215
3614,pharmacy,335,10.857558561636523,11.315402427261308,26.087500000000002,10.7125,17.36875,19.741806487695754
3615,primary_school,335,9.269223920680854,9.708046825947957,22.9875,8.525,14.9875,17.841053934409054
3616,supermarket,335,13.632252207405353,14.169302995366424,26.9,13.8375,20.8625,23.174109418135487
3617,dentist,422,11.07170992827214,11.892653493642229,37.81875,9.36875,20.11875,24.987704778157
3618,doctor,422,18.881738389335077,19.97097989555837,46.64375,15.5375,36.36875,39.70137356883552
3619,ece,422,56.12478431762069,57.14159856003248,98.74375,57.40625,78.4,84.7204862564532
3620,park,422,4.841536417685955,5.260289381651442,19.581249999999997,4.55,9.2625,11.925864520432523
3621,pharmacy,422,12.65197670417459,13.457445161746442,38.81875,11.1625,19.9875,27.556955545338802
3622,primary_school,422,9.377375078042965,9.862659156693129,25.5625,9.03125,15.0125,17.6814105278013
3623,supermarket,422,14.271012713908677,15.016282521291284,35.5125,13.700000000000001,24.975,28.450509284922394
3624,dentist,329,8.355488249259944,9.45448636820707,37.05,6.3687499999999995,17.8,25.49834656573116
3625,doctor,329,16.437858946039764,17.290537261395002,37.5875,15.600000000000001,26.768749999999997,33.0776349852071
3626,ece,329,21.0038582473065,22.344803071174653,58.337500000000006,19.275,35.74375,45.744215189405146
3627,park,329,4.466360970863573,4.802195664998574,14.9875,4.1625,7.8374999999999995,10.660318925571968
3628,pharmacy,329,14.990283475333964,16.365114834736136,45.824999999999996,12.9125,28.599999999999998,39.02726105404198
3629,primary_school,329,8.91449711866444,9.72380798476184,31.38125,7.3625,16.28125,23.324793473385167
3630,supermarket,329,10.119327394100587,11.12311233657983,36.875,8.50625,18.7625,26.179959643896353
3631,dentist,451,8.669787490300052,9.161262410641708,23.46875,8.4,14.924999999999999,17.129400112053787
3632,doctor,451,17.74412480545378,18.377045660050765,39.006249999999994,17.675,26.568749999999998,30.726246987951804
3633,park,451,2.8113930878921867,3.135615886401376,16.212500000000002,2.4125,5.387499999999999,7.346674135981912
3634,pharmacy,451,9.96920023926539,10.414266320893363,25.262500000000003,9.6125,16.34375,18.468984312148027
3635,primary_school,451,7.368899078093751,7.764265241809303,19.44375,6.90625,12.6375,14.786969514094377
3636,supermarket,451,10.354754490267718,10.764528583977933,25.9125,9.80625,16.175,19.253716082978386
3637,dentist,453,8.012166603058212,8.495987050986566,35.9625,7.43125,13.287500000000001,16.78207181283623
3638,doctor,453,20.781274869863356,21.736277700072527,46.4375,20.1125,35.15,39.410186673259986
3639,park,453,3.2864287907460548,3.503706239351296,9.93125,2.94375,5.8,7.024168454935621
3640,pharmacy,453,9.656567129861354,10.140210641521849,37.15,9.025,15.856250000000001,19.15646559495192
3641,primary_school,453,6.539656874092797,7.085719707174444,36.25625,5.68125,11.9875,15.792700652725735
3642,supermarket,453,12.47170012888533,12.926664706506926,37.325,12.024999999999999,18.65,21.85193952065909
3643,dentist,457,6.108765684466209,6.362994539914733,16.25625,5.8375,10.024999999999999,11.367736486486486
3644,doctor,457,24.489546268821105,25.399714609361872,45.893750000000004,26.549999999999997,37.1875,39.61122929338682
3645,park,457,2.9166738453436665,3.280977173146156,21.4875,2.175,6.0625,7.671547341815289
3646,pharmacy,457,9.958064973307073,10.364289136756236,23.0875,9.65,16.924999999999997,18.024776757441415
3647,primary_school,457,6.492418337467049,6.885157290789454,24.975,6.00625,11.356250000000001,13.67970866116342
3648,supermarket,457,10.528478098193691,11.001340813266982,35.724999999999994,9.94375,16.6375,20.36798001416066
3649,dentist,99,4.909754873665153,5.337273532278552,17.475,3.975,9.65,12.031506323673868
3650,doctor,99,21.282941916658668,22.52608889753769,52.768750000000004,19.4875,37.20625,44.38026108618756
3651,ece,99,28.68182676622731,29.357243269295704,54.55,29.14375,40.681250000000006,43.994022110295376
3652,park,99,3.8558530186608118,4.249246181223282,16.3125,3.175,7.3125,10.48350647657133
3653,pharmacy,99,6.7902149829461695,7.315343745557166,23.2125,5.768750000000001,13.306249999999999,15.88707574772432
3654,primary_school,99,7.889905466610491,8.307202369430547,27.525,7.50625,12.95625,15.922990069084626
3655,supermarket,99,14.156499101511729,15.004241761116957,37.7,13.1875,25.8625,28.59110006973501
3656,dentist,101,9.172884852173175,9.675811508527747,25.4375,8.5125,15.85,18.69682333615939
3657,doctor,101,14.757228848521732,15.374435058979385,30.2375,14.3375,23.8875,26.49881321312861
3658,ece,101,22.340216507024717,23.187092530725987,45.55,23.131249999999998,34.0875,38.045467643382864
3659,park,101,4.301647925895523,4.65049204925347,13.35,3.85,8.31875,9.953384191423577
3660,pharmacy,101,9.066238649961287,9.688703950742532,24.44375,7.4750000000000005,17.150000000000002,20.543201042673665
3661,primary_school,101,7.698247519707884,8.114340181928291,20.8125,7.35,12.418750000000001,15.28958360666492
3662,supermarket,101,10.328015005590387,10.81270752725697,25.98125,9.506250000000001,17.31875,19.113591994857224
3663,dentist,57,10.229321403033001,10.587072651873882,20.59375,10.375,16.325,17.687585102122547
3664,doctor,57,14.773443107612184,15.169591219312398,25.59375,14.25,22.25625,23.498882785117285
3665,ece,57,27.6269374510915,29.294866168596638,67.53125,26.1625,47.79375,59.017017417758765
3666,park,57,5.921729876683127,6.22491028455414,17.0,5.71875,9.575,11.290881051361138
3667,pharmacy,57,9.744661974823929,10.071880672279335,18.05,9.4625,15.575000000000001,16.867867569002122
3668,primary_school,57,7.186175748442155,7.521021502008254,17.54375,6.94375,12.28125,13.621002602513649
3669,supermarket,57,12.327687268949513,12.656662556413607,24.4625,12.06875,17.9125,19.082115396988804
3670,dentist,52,6.030783566456104,6.533344526550229,20.4375,4.831250000000001,11.768749999999999,14.677451521845851
3671,doctor,52,10.20491378754673,10.739309960646608,24.162499999999998,9.7625,18.09375,20.120893472985053
3672,ece,52,29.857002465515023,32.42253971351049,63.7,20.612499999999997,58.962500000000006,61.085531352822066
3673,park,52,2.5049282905762538,2.8638907155025217,15.66875,1.93125,5.25625,8.070445487271792
3674,pharmacy,52,4.577636811911821,4.985490779317674,16.4,3.525,8.70625,11.872496251405723
3675,primary_school,52,6.277885780585279,6.75745632740934,18.174999999999997,5.6499999999999995,13.049999999999999,14.932950959556928
3676,supermarket,52,9.30151065166946,9.950736148091583,26.025,8.35,16.63125,20.305724191770757
3677,dentist,56,7.963159888165054,8.643340048534315,35.237500000000004,6.66875,14.8,19.36668356475117
3678,doctor,56,19.257648711556737,19.97194709874984,48.175,19.06875,29.012500000000003,33.30199689504572
3679,ece,56,23.380167115429643,24.116069216680387,43.025000000000006,22.4375,35.2,37.98730541078042
3680,park,56,9.243895130634787,10.003556950423516,26.825000000000003,7.6187499999999995,18.50625,21.06990927419354
3681,pharmacy,56,8.714857307273503,9.203499323125094,23.59375,7.981249999999999,14.5875,17.35924915254237
3682,primary_school,56,11.930481995537622,12.434202681939,31.175,12.350000000000001,17.7375,21.495394692129942
3683,supermarket,56,13.06204291597229,14.000333693340705,50.975,11.7,19.78125,28.821680568849988
3684,dentist,169,7.249581069493284,7.5923282949478965,16.525000000000002,6.56875,12.212499999999999,14.157583201836175
3685,doctor,169,18.354657608382958,18.946178386339096,36.2875,18.73125,27.6875,30.124113779302462
3686,ece,169,29.139507817669227,29.734963479500642,47.1125,29.3,40.650000000000006,43.041722997267364
3687,park,169,5.712574670692339,6.066832081909458,15.06875,5.550000000000001,10.318750000000001,11.72926111985126
3688,pharmacy,169,11.437987165933084,12.041844795373613,28.4125,10.225,19.7875,22.96596414728681
3689,primary_school,169,9.468291617426644,9.905127054051215,22.30625,8.7375,16.1375,17.928319356464154
3690,supermarket,169,15.061491326486582,15.793311950365617,36.59375,14.875,25.950000000000003,28.32163186698271
3691,dentist,490,13.197468998209,13.853555648471243,33.199999999999996,11.75,21.8125,27.18794194358578
3692,doctor,490,36.19799522562685,36.81031620957019,59.775,37.6875,47.4625,51.85993875278396
3693,ece,490,29.45640488728391,30.743288488055864,60.756249999999994,26.175,48.65625,55.32562415978491
3694,park,490,5.55286474556144,5.952381478271045,12.962499999999999,5.05625,10.912500000000001,11.975845364741641
3695,pharmacy,490,12.741155729247781,13.161361312753781,23.5125,12.34375,19.60625,20.997153931607418
3696,primary_school,490,12.60872868322691,12.977171269350965,25.26875,11.93125,18.9375,20.891548902486402
3697,supermarket,490,18.60902908912163,19.375129184375513,45.793749999999996,18.799999999999997,29.39375,34.12083575581396
3698,dentist,149,7.290745183838555,7.779350248277315,21.09375,6.40625,13.78125,16.187066996908378
3699,doctor,149,17.841406833523582,18.78012021222835,49.349999999999994,17.49375,28.693749999999998,35.9284147149031
3700,ece,149,28.82831450203639,29.78269407480262,52.3375,29.075000000000003,44.074999999999996,48.00037783813901
3701,park,149,5.549626897222339,6.208985614910059,32.556250000000006,4.14375,12.725,16.135645460268606
3702,pharmacy,149,7.773677317183163,8.18602468408954,21.3625,7.268750000000001,13.925,16.003166158325246
3703,primary_school,149,6.990953931143337,7.3267324845862705,24.39375,6.625,11.05625,13.530756052594965
3704,supermarket,149,12.722639129638242,13.360485005003278,31.36875,12.0875,22.181250000000002,25.05299287118977
3705,dentist,201,13.767700681986337,14.459214469367295,31.412499999999998,12.6125,23.8625,26.44190922381712
3706,doctor,201,46.68344440631803,48.34019436552657,95.2375,47.73125,70.64375,76.75056118075645
3707,park,201,12.809482599161457,14.234778624833677,50.512499999999996,9.7,28.2125,36.583208395802096
3708,pharmacy,201,14.389404012567423,15.326368604663015,41.475,12.825,27.375,32.79053650094399
3709,primary_school,201,16.108066150530256,17.166791999572947,46.71875,14.21875,29.162499999999998,36.37570274022844
3710,supermarket,201,16.656955979175827,17.543985168642983,43.85625,15.25,29.4875,34.995042919599065
3711,dentist,132,9.652067393086488,10.19241146359303,26.44375,9.23125,17.575,19.597515088645796
3712,doctor,132,42.34402183457239,45.26188878839068,97.19375,34.78125,81.56875,89.49637422209257
3713,ece,132,20.286801571737985,21.420682725351615,49.231249999999996,18.018749999999997,36.193749999999994,40.92111550934757
3714,park,132,7.516846505237679,8.407079014447941,25.150000000000002,5.237500000000001,22.174999999999997,22.319459817131854
3715,pharmacy,132,11.661704618626704,12.196088798450893,26.03125,11.556249999999999,18.98125,20.966441625095932
3716,primary_school,132,10.965818967199361,11.696739818674374,32.1625,9.45,20.881249999999998,24.93472447519084
3717,supermarket,132,11.272429583991883,11.80623397883002,25.44375,11.256250000000001,18.3625,21.023378843213862
3718,dentist,325,5.583699361371043,6.084244196388272,34.075,4.73125,9.4375,13.24457222331144
3719,doctor,325,24.018251315899402,24.520157903240484,41.16875,24.987499999999997,32.61875,34.628344079864576
3720,ece,325,15.833742553302676,17.15472793677439,56.6375,12.84375,28.4,40.26475687213661
3721,park,325,6.4448166226292924,6.940622733363849,21.25,5.825,11.381250000000001,15.17208112943373
3722,pharmacy,325,6.829616156842677,7.201319564472734,23.68125,6.375,11.274999999999999,14.212636368270797
3723,primary_school,325,5.931736934998746,6.25337323292618,16.8,5.1875,10.925,12.147342651922282
3724,supermarket,325,8.2498172361935,8.6574080438559,21.84375,7.7125,14.1875,16.497285011965456
3725,dentist,127,7.518058398097187,7.9217181734166715,18.243750000000002,7.1375,13.981250000000001,14.996086528004351
3726,doctor,127,14.035382844262523,14.622414167866893,36.85,13.256250000000001,23.5625,26.863700594250965
3727,ece,127,122.9638112951849,123.18518769126149,144.75625000000002,124.21875,136.02499999999998,138.60560583033987
3728,park,127,11.683517368697624,12.339959034545037,26.75,11.3875,19.75,21.15123937677054
3729,pharmacy,127,9.627053889979809,10.022882495706307,22.125,9.95625,15.9,18.092739813815435
3730,primary_school,127,11.55771323671765,12.24899603427764,30.90625,11.381250000000001,19.38125,22.23830921553694
3731,supermarket,127,12.250659104737673,12.886128169259642,28.587500000000002,11.35,19.893749999999997,25.23685560231457
0,all,Whangārei,17.048538529672275,18.50523931935069,123.0,15.0,31.0,40.67343387470998
1,all,Auckland,19.745322604752015,21.317304732760743,144.0,17.0,35.0,46.24060820903841
2,all,Hibiscus Coast,20.039193729003358,22.37623271223332,92.0,17.0,51.0,60.61415146489773
3,all,Cambridge,19.47141472868217,20.903373407783793,58.0,17.0,34.0,45.5141065830721
4,all,Blenheim,35.247736165455564,36.55391483379171,72.0,33.0,57.0,61.27575107296137
